unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
15,31,-1.4003965201739934,-1.678740946673075,-0.6996908227640689,1.1044934389013414,-1.0855795816458755,-0.1775294223527445,-0.656863990227313,1.814515691753318,-0.7893970997296424,-0.2467480235862172,-0.9842213903230234,-0.7994597097510929,1.2014175851984692,1.510694507384418,125,0
15,32,-1.09949783679816,-0.993153398335487,-1.4116311024691195,0.435723134564607,-1.2274991426852766,-0.32219992313380813,-0.9569134307692277,1.175033996340927,-0.9298044187050027,-0.09319126060496723,-1.5409679379442092,-1.447425910859966,1.0347676618455461,1.337769333449996,125,0
15,33,-1.1596775734732812,-0.9275469343797195,-1.266791921934448,0.6964302023568999,-0.9436600206000207,-0.11317421737895006,-1.4444937716498594,1.351911912093274,-0.7893970997296424,-0.002238408685318663,-1.2545646658506375,-0.15149350864221975,1.5347174319043153,1.3960275471284362,125,0
15,34,-1.6812352913247863,-0.0369391861803674,-1.790441266944438,1.3878706865016375,-1.2274991426852766,0.004209676493284692,-1.1069381510401852,1.4607598602486243,-1.6318410136009596,-0.008735040965274377,-1.1555280203603295,-0.7994597097510929,0.7014678151397002,0.3510786351182436,125,0
15,35,-0.5578802067216142,-1.2030940829938908,-0.7141747408175234,1.4332110461176435,-1.3694187037311314,-0.17907394727214926,-1.6320246719885494,1.134216015782729,-1.0702117376867482,-0.08905704006318212,-1.3080979877372572,-0.7994597097510929,1.5347174319043153,1.3322209321473,125,0
15,36,-0.25698152334578084,0.11723600411562288,-1.4450555287463729,1.1951741581333537,-1.3694187037311314,-0.9240498000487598,-1.8570617523949988,2.059423575102662,-1.6318410136009596,-0.11327176037944417,-2.20745779543296,-1.447425910859966,0.8681177384926233,1.5338128461457174,125,0
15,37,-1.4806361690741547,-0.15175049810294192,-1.5809815289404572,2.124651530262381,-0.5179013374753637,-0.38192155334948186,-1.0319257909046933,1.1614280028215278,-0.6489897807478971,0.08930504616888599,-2.183367800583977,-0.7994597097510929,0.5903678662377779,1.6947164839242652,125,0
15,38,-1.4204564323990336,-1.6065738363217754,-1.34366810237209,2.476039317286686,-1.9370969479016433,-0.1723810059548222,-1.707037032124015,2.1410595362192133,-0.9298044187050027,0.11942579583060138,-1.4553146229255323,-0.7994597097510929,2.2568670997669287,1.908329934078557,125,0
15,39,-1.3602766957239127,-0.47978281788170496,-1.7180216766770895,1.183839068229352,-1.0855795816458755,-0.2753493339128933,-1.4444937716498594,1.3927298926514724,-1.912655651558065,-0.27391575857520595,-0.15713156717431837,-1.447425910859966,0.9236677129435844,0.7320688579042615,125,0
15,40,-0.377340996696023,-0.9898730751377024,-1.2244543153166325,0.8777916408210532,-1.7951773868622423,-0.3505162133223339,-1.5570123118530574,0.9709440935497814,-1.6318410136009596,-0.020547099656127363,-0.8530647517007531,-1.447425910859966,1.4236174830023534,0.7477893282619331,125,0
15,41,-1.4605762568491145,-1.1112450334558461,-1.7603592832949302,1.09315834899734,-1.5113382647769864,-0.44988064980188747,-1.1819505111756772,0.957338100030382,-1.912655651558065,-0.3400632872440364,-1.112701362851015,-0.7994597097510929,1.0347676618455461,1.831577049391097,125,0
15,42,-0.23692161112051244,-1.0554795390934326,-1.7893271194018645,1.6485777542938014,-1.3694187037311314,-0.37419892875264527,-2.0070864726659563,2.1546655297386126,-1.2106190566621085,-0.37904308092387806,-1.7631312237738088,-1.447425910859966,0.9236677129435844,0.6229502989509758,125,0
15,43,-0.3572810844709826,-0.8553798240283826,-1.5185892665562695,1.6939181139099364,-0.23406221539010774,-0.4380392920866381,-1.1819505111756772,1.3383059185738748,-1.912655651558065,0.26648592653184194,-0.7674114366821237,-0.7994597097510929,1.5902674063552764,1.4505868266050792,125,0
15,44,-1.0192581878979985,-1.4983231707947702,-1.7258207094751288,1.8752795523740897,-1.5113382647769864,-0.525562370851036,-1.8945679324627316,0.7940661777974344,-0.7893970997296424,-0.23847958250259324,-0.9065980735874202,-0.7994597097510929,1.4791674574533145,1.5550817178060854,125,0
15,45,-0.8587788900974477,-1.663979492283044,-1.5007629058750946,1.8526093725660866,-1.2274991426852766,-0.3886144946668089,-1.9320741125304643,0.7532481972392361,-1.491433694625599,-0.13453346602297955,-0.6148414693051486,-1.447425910859966,0.7570177895907009,0.7126494533447922,125,0
15,46,-1.0794379245731196,-1.6459377146952283,-0.191639543350132,1.070488169189208,-1.2274991426852766,-0.7335583933262909,-2.044592652733689,0.5899762750062886,-1.2106190566621085,-0.3117143463859355,-0.6576681268144633,-1.447425910859966,1.9235672530610828,1.8251039145379186,125,0
15,47,-1.9018943258004584,0.42066589991100106,-1.3926905942453713,0.016324808116163905,-1.2274991426852766,-0.30469530738092854,-0.24429600948217345,1.025368067627379,-1.2106190566621085,-0.19359375947729818,-1.3428946469635932,-2.0953921119688395,1.3680675085513923,0.4564982598696991,125,0
15,48,-0.9189586267725687,-1.47700107000917,-1.5197034140988428,1.138498708613346,-1.6532578258163875,-0.5703535935127445,-1.4069875915821,0.9709440935497814,-1.491433694625599,-0.02172830552523952,-1.0056347190776806,-1.447425910859966,1.5347174319043153,1.131553751699299,125,0
15,49,-1.9018943258004584,-0.9455887119675723,-1.5497853977483507,2.385358598054674,-1.3694187037311314,-0.14303503248678692,-0.7693825304305111,0.780460184278035,-1.0702117376867482,-0.2260769208771842,-0.38197151909824417,-0.7994597097510929,0.31261799398289314,1.568027987512409,125,0
15,50,-0.8587788900974477,-1.1719310126148994,-0.5882760685066253,1.5465619451577877,-1.3694187037311314,-0.32477413133281613,-1.21945669124341,1.3383059185738748,-1.0702117376867482,-0.156385774601071,-1.4205179636992438,-0.15149350864221975,1.4236174830023534,1.359038205110364,125,0
15,51,-1.9018943258004584,-0.9767517823465265,-1.3113578236374355,1.2745197874614933,-0.9436600206000207,-0.20172697942285747,-0.6943701702950457,1.175033996340927,-0.9298044187050027,-0.12980864254663835,-1.58647126154785,-0.7994597097510929,0.6459178406887391,1.5199418428889444,125,0
15,52,-0.8587788900974477,-0.47978281788170496,-1.0606746265581872,0.9911425398611973,-1.0855795816458755,0.02531818372468177,-1.5195061317853247,0.9437321065109826,-0.7893970997296424,-0.11445296624850261,-1.305421321642931,-0.7994597097510929,2.31241707421789,0.6257244996023238,125,0
15,53,-1.8617745013503777,-1.0554795390934326,-1.6389172011543258,1.6145724845817968,-1.2274991426852766,-0.5137210131358803,-1.5195061317853247,1.175033996340927,-0.9298044187050027,-0.20658702403726334,-1.6694479104721531,-0.7994597097510929,1.4791674574533145,1.238822843551686,125,0
15,54,-1.2800370468237512,-1.4409175148335016,-1.169861085730484,1.7505935634299439,-1.2274991426852766,-0.36905051235472297,-1.144444331107918,1.5423958213650206,-0.9298044187050027,-0.5739420493231404,-0.9735147259457184,-0.7994597097510929,1.6458173808062375,1.076069738672207,125,0
15,55,-0.23692161112051244,-1.2539390925595901,-1.691282135655302,2.124651530262381,-0.8017404595606196,-0.45811811603852565,-0.9569134307692277,0.2906444175791922,-0.7893970997296424,-0.12213080439757047,-0.7754414349651024,-0.7994597097510929,0.7570177895907009,0.9604780448657757,125,0
15,56,-0.05638240109514922,-1.0456385695000787,-1.0606746265581872,1.7505935634299439,-1.5113382647769864,-0.3814067117097739,-1.744543212191774,1.3383059185738748,-1.491433694625599,-0.14575492177933017,-1.4740512855858634,-0.15149350864221975,1.4236174830023534,2.636095238283901,125,0
15,57,-1.1596775734732812,-0.46010087869499705,-1.7358480373582896,1.8072690129500806,-1.2274991426852766,-0.21511286205741795,-1.1819505111756772,1.0389740611467784,-1.491433694625599,-0.07724498137227541,-1.6373279173401434,-0.7994597097510929,1.4791674574533145,1.6161141321359065,125,0
15,58,-1.600995642424625,-1.0669606702857162,-1.2623353317641541,1.2971899672694962,-1.0855795816458755,-0.37934734515056756,-1.1819505111756772,1.4063358861710265,-1.6318410136009596,-0.11327176037944417,-1.9183778572450625,-0.7994597097510929,0.979217687394585,1.1796398963227965,125,0
15,59,-1.761474940225176,-2.147827163956727,-1.0617887741007608,1.229179427845487,-1.0855795816458755,-0.2552705099610994,-0.4318269098208635,1.6104257889621723,-0.7893970997296424,0.1607680012486137,-1.9076711928677577,-0.7994597097510929,-0.7983814950365277,1.60686679663138,125,0
15,60,-1.380336607948953,-1.9772503576717761,-0.9715428231522374,1.1725039783253506,-1.0855795816458755,-0.21356833713810683,-1.2569628713111427,0.6580062426032856,-1.0702117376867482,-0.2922244495460146,-1.3455713130579194,-1.447425910859966,0.5903678662377779,0.7320688579042615,125,0
15,61,-0.7985991534223266,-0.31576665799232345,-2.1280279723444893,1.5805672148697922,-1.2274991426852766,-0.1687771144763047,-1.1819505111756772,1.6920617500785688,-0.7893970997296424,-0.08078859897955816,-0.5880748083618389,-0.7994597097510929,1.8124673041591606,0.6960042494366383,125,0
15,62,-0.9590784512226495,-2.021534720841906,-1.228910905486926,1.3425303268855024,-1.0855795816458755,-0.39942616910236145,-1.707037032124015,1.4335478732098252,-1.2106190566621085,-0.1953655682809127,-0.863771416078058,-1.447425910859966,1.0903176362965075,0.9530801764621809,125,0
15,63,-0.3171612600209019,-1.4720805852124557,-1.0528755937601733,0.809781101397044,-1.3694187037311314,-0.5404927784049076,-1.0319257909046933,0.5763702814868892,-0.5085824617725367,-0.3247076109459006,-1.0886113680019838,-0.7994597097510929,0.8125677640416621,1.088091274828081,125,0
15,64,-0.5779401189466546,-0.9291870959786118,-0.7286586588710032,1.4332110461176435,-1.0855795816458755,-0.17958878891195085,-1.6320246719885494,1.4471538667292247,-0.36817514279079144,-0.3117143463859355,-0.636254798059806,-0.7994597097510929,0.31261799398289314,1.1500484227083516,125,0
15,65,-0.4977004700462651,0.17628182167582113,-1.3347549220315027,1.2745197874614933,-0.8017404595606196,-0.39530743598404233,-0.656863990227313,0.957338100030382,-1.6318410136009596,-0.1357146718920917,-2.726731017733484,-1.447425910859966,0.7570177895907009,0.6137029634464822,125,0
15,66,0.8864334734826598,-0.714325926523531,-1.1943723316671246,1.4898864956376512,-1.2274991426852766,-0.02771050517375855,-1.3694814115143674,1.2974879380156765,-1.491433694625599,-0.07842618724138757,-0.962808061568366,-1.447425910859966,0.6459178406887391,1.1491236891579022,125,0
15,67,0.34481584340611404,-1.271980870147443,-1.0539897413027468,1.2405145177494887,-1.0855795816458755,-0.44009865864584446,-1.1069381510401852,1.3927298926514724,-0.36817514279079144,-0.5957943579012318,-1.126084693322646,-0.15149350864221975,0.7570177895907009,1.2138550376894879,125,0
15,68,-1.3602766957239127,0.08771309533556106,-1.0551038888453201,1.0591530792852064,-1.3694187037311314,-0.3566943129997657,-1.1819505111756772,0.14097848886564399,-0.7893970997296424,-0.4251101098182316,-0.700494784323778,-1.447425910859966,0.8681177384926233,2.4289549229827547,125,0
15,69,-0.11656213777027029,-0.9488690351653569,-2.1592241035365705,1.5012215855416526,-1.2274991426852766,-0.17804426399254608,-1.3694814115143674,2.045817581583263,-0.7893970997296424,-0.018775290852512845,-1.275977994605295,-0.7994597097510929,1.5902674063552764,0.6368213022077488,125,0
15,70,-1.0192581878979985,-0.06318177176268186,-1.1397791020809762,1.954625181702229,-0.9436600206000207,-0.7057569447776604,-0.9569134307692277,1.202245983379726,-0.7893970997296424,-0.4759019621889263,-0.2722282092305837,-0.7994597097510929,1.3125175341003916,1.131553751699299,125,0
15,71,-0.17674187444539136,-0.6191965537877017,-1.3960330368730915,1.5805672148697922,-0.8017404595606196,-0.49415703082379436,-0.656863990227313,1.950575626947467,-0.7893970997296424,-0.13630527482659405,-1.3509246452465717,-0.7994597097510929,0.09041809617900898,0.5424984800617183,125,0
15,72,-0.8988987145475283,-1.1440482654336925,-0.6484400358056407,1.9772953615102322,-0.9436600206000207,-0.4411283419254477,-1.0694319709724525,1.243063963938079,-1.491433694625599,-0.4623180946944588,-0.636254798059806,-1.447425910859966,1.2014175851984692,0.8217680122980452,125,0
15,73,-1.8818344135754181,-0.6716817249522933,-0.4946876749303817,1.353865416789504,-1.3694187037311314,-0.44524707504376676,-1.5195061317853247,1.6104257889621723,-1.0702117376867482,-0.13217105428480894,-1.4365779602652486,-0.15149350864221975,1.5902674063552764,1.9101794011794886,125,0
15,74,-0.7183595045219371,-0.5306278274474042,-0.643983445635347,0.5717442134127542,-1.6532578258163875,-0.5785910597494763,-1.4069875915821,1.9369696334280675,-1.2106190566621085,-0.1953655682809127,-1.3750146400955554,-0.7994597097510929,0.47926791733581614,0.7255957230510831,125,0
15,75,-1.6812352913247863,-0.8488191776328133,-2.0990601362375547,1.2405145177494887,-0.37598177642950886,-0.1764997390731413,-1.0694319709724525,1.3655179056126736,-0.5085824617725367,-0.12213080439757047,-0.8102380941914384,-0.7994597097510929,1.4791674574533145,1.998953822022823,125,0
15,76,-0.9590784512226495,0.758539189283118,-1.248965561253273,1.535226855253786,-1.5113382647769864,-0.19863792958414156,-0.9194072507014951,0.9029141259527843,-1.2106190566621085,0.0863520314961593,-1.7336878967361251,-0.7994597097510929,1.0347676618455461,0.5055091380436458,125,0
15,77,-0.658179767846816,-1.0325172767089401,-1.7737290538058113,1.1044934389013414,-0.9436600206000207,-0.32683349789192884,-0.3568145496853715,0.7532481972392361,-1.3510263756438539,-0.13984889243387683,-0.1437482367026397,-0.15149350864221975,0.8125677640416621,-0.08816980134621444,125,0
15,78,-0.3572810844709826,-0.6224768769854863,-1.0283643478235327,0.9004618206290562,-1.7951773868622423,-0.28925005818725535,-2.082098832801422,1.229457970418525,-1.912655651558065,-0.36545921342935683,-2.124481146508657,-1.447425910859966,1.2014175851984692,1.4921998363753983,125,0
15,79,-1.7414150279999074,-0.47158200988724336,-1.4339140533206134,1.0251478095732018,-0.5179013374753637,-0.4993054472217166,-0.7318763503627783,0.4675223333315392,-1.491433694625599,0.016070282285543754,0.07841504912695989,-0.15149350864221975,0.6459178406887391,0.9780479823243461,125,0
15,80,-1.4806361690741547,-0.04185967097708166,-1.1119254135166154,1.6032373946777954,-1.6532578258163875,-0.03234407993187924,-0.656863990227313,0.8348841583556326,-1.2106190566621085,-0.2810029937897177,-1.4312246280765488,-2.0953921119688395,1.2014175851984692,1.5032966389808233,125,0
15,81,-0.8988987145475283,-1.23261699177399,-1.726934857017702,0.8777916408210532,-0.37598177642950886,0.07834687262302845,-1.5195061317853247,0.8893081324332303,-1.491433694625599,-0.24497621478254897,-1.6319745851514909,-0.7994597097510929,1.4791674574533145,0.7413161934087877,125,0
15,82,-1.4605762568491145,-1.175211335812684,-0.6272712324967203,1.1044934389013414,-0.5179013374753637,-0.36802082907521344,-1.1819505111756772,1.4607598602486243,-1.491433694625599,0.23577457393557044,-1.1474980220773034,-1.447425910859966,0.257068019531932,1.063123468965883,125,0
15,83,-0.8186590656473669,-1.1653703662193302,-1.2991022006691024,1.353865416789504,-1.5113382647769864,-0.3829512366290851,-1.3319752314466347,0.5627642879674897,-1.2106190566621085,-0.5314186380360159,-0.7968547637197597,-0.15149350864221975,0.4237179428848549,-0.311955320555482,124,0
15,84,-1.039318100123039,-0.9029445103963346,-1.35815202042557,1.1611688884213491,-1.2274991426852766,-0.539463095125398,-0.6943701702950457,1.6512437695203706,-1.3510263756438539,-0.04358061410333097,-1.195678011775318,-1.447425910859966,0.257068019531932,0.947531775159452,123,0
15,85,-1.1396176612482407,-1.9231250249082548,-1.66454259463354,0.7531056518769075,-1.2274991426852766,-0.6120557663358307,-1.0694319709724525,1.025368067627379,-1.2106190566621085,-0.10972814277216142,-0.08486158262732013,-1.447425910859966,1.9791172275120834,1.9360719405921032,122,0
15,86,-1.5006960812991952,-1.4540388076246402,-0.32199480583132384,0.8437863711090486,-1.3694187037311314,0.06187194014975206,-0.8068887104982704,1.419941879690426,-0.9298044187050027,0.0633185170489557,-1.7925745508114448,-0.7994597097510929,1.9791172275120834,0.5517458155662117,121,0
15,87,-1.540815905749504,-0.2550806788332702,-1.0305926429086796,0.6284196629327619,-1.2274991426852766,-0.14200534920718375,-1.0319257909046933,1.0797920417051314,-0.9298044187050027,-0.2904526407424001,-1.2786546606996212,-0.7994597097510929,1.5347174319043153,0.5628426181716367,120,0
15,88,-1.259977134598711,-0.5257073426507273,-0.8890959050017281,0.787110921588912,-0.9436600206000207,-0.3175663483756874,-1.4819999517175921,1.6376377760009713,-1.0702117376867482,-0.26919093509881103,-0.8262980907574433,-0.7994597097510929,1.3125175341003916,1.6845444148693223,119,0
