unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
7,46,-1.5207559935244637,-1.2588595773562672,-1.3091295285522886,1.2065092480373552,-0.9436600206000207,-0.30726951557993654,-1.9320741125304643,1.8961516528697147,-0.9298044187050027,-0.33179484616041244,-0.6469614624371585,-1.447425910859966,1.3125175341003916,0.8661552227197123,125,0
7,47,-1.5006960812991952,-0.33216827398128396,-1.042848265876987,0.4923985840846146,-1.0855795816458755,-0.3041804657412206,-1.144444331107918,0.780460184278035,-1.0702117376867482,-0.4688147269744145,-0.9788680581343709,-1.447425910859966,0.9236677129435844,0.4953370689886702,125,0
7,48,-0.4776405578212248,-1.3441479804987426,-0.9615154952690512,0.6397547528367634,-0.23406221539010774,-0.4251682510918792,-1.1819505111756772,1.5832138019233735,-0.9298044187050027,-0.10736573103399082,-0.6416081302485059,-0.15149350864221975,1.8124673041591606,1.2480701790562123,125,0
7,49,-1.661175379099746,-2.4742193221365976,-1.1754318234433512,0.7984460114929136,-0.8017404595606196,-0.5008499721411214,-0.9569134307692277,1.9777876139862658,-1.0702117376867482,-0.03767458475793134,-0.9092747396817464,-0.7994597097510929,0.5903678662377779,0.9040692982882341,125,0
7,50,-0.19680178667043172,-0.5060254034640195,-1.0083096920571857,0.9571372701491927,-1.2274991426852766,-0.57653169319027,-0.7318763503627783,1.6240317824815718,-1.912655651558065,-0.33297605202952457,-0.15445490107999213,-0.7994597097510929,1.4236174830023534,0.7884776044818029,125,0
7,51,-2.00219388692566,-1.1309269726425542,-1.4985346107899478,1.3878706865016375,-1.3694187037311314,-0.32631865625212725,-1.3319752314466347,1.2974879380156765,-1.491433694625599,-0.16406361275013887,0.07841504912695989,-0.7994597097510929,2.201317125315968,1.406199616183412,125,0
7,52,-1.219857310148402,-1.23261699177399,-1.9397370376494034,1.512556675445783,-1.5113382647769864,-0.20533087090146862,-1.4444937716498594,1.4471538667292247,-0.7893970997296424,-0.04476181997244313,-0.968161393757066,-0.7994597097510929,1.9235672530610828,1.1685430937173715,125,0
7,53,-0.5779401189466546,-1.2900226477352585,-0.792165068797739,0.9798074499571958,-0.5179013374753637,-0.3783176618709644,-1.4444937716498594,1.229457970418525,-0.5085824617725367,-0.08905704006318212,-1.388397970567234,-0.7994597097510929,2.5346169720218135,1.076069738672207,125,0
7,54,-1.1396176612482407,-1.7951924201945417,-0.7097181506472297,0.9684723600531943,-1.5113382647769864,-0.8689617445912068,-1.4444937716498594,1.0933980352245307,-1.3510263756438539,-0.17882868611371852,-1.6667712443778269,-2.0953921119688395,1.7569173297081992,0.7820044696286247,125,0
7,55,-2.0623736236010095,-0.381373121948091,-0.37324559278975195,1.6259075744857983,-1.7951773868622423,-0.025136296974844232,-1.2944690513788752,1.025368067627379,-1.7722483325827048,-0.1286274366775799,-1.1849713473979655,-2.0953921119688395,1.3680675085513923,0.5804125556302072,125,0
7,56,-1.821654676900297,-0.43057796991489794,-1.1966006267522715,1.2631846975574916,-0.37598177642950886,-0.2954281578647808,-1.0694319709724525,0.5219463074091368,-0.9298044187050027,0.1631304129867843,-1.1448213559829772,-0.7994597097510929,0.2015180450809708,-0.0067932489064748275,125,0
7,57,-0.9390185389976091,-2.3643284950107,-0.8467582983838874,1.3085250571734979,-0.8017404595606196,-0.08022435243239728,-1.0319257909046933,1.9641816204668663,-1.3510263756438539,-0.35187534593488934,-1.6025312581138549,-1.447425910859966,1.3125175341003916,1.6327593360440276,125,0
7,58,0.18433654560556312,-1.3589094348888107,-0.6306136751244407,0.9571372701491927,-1.9370969479016433,-0.3366154890479718,-1.7820493922595069,0.8212781648362332,-1.0702117376867482,-0.5225595940178359,-0.5987814727391437,-1.447425910859966,0.47926791733581614,1.3063283927346525,125,0
7,59,-0.5779401189466546,-1.268700546949621,-1.2244543153166325,1.2631846975574916,-1.3694187037311314,-0.5224733210123201,-1.4444937716498594,0.9845500870691808,-1.3510263756438539,-0.1847347154591719,-1.3910746366615603,-0.15149350864221975,1.4236174830023534,1.570802188163757,125,0
7,60,-1.3402167834988723,-0.7799323904792985,-1.4071745122988257,1.4558812259256466,-1.6532578258163875,-0.5399779367651997,-1.4444937716498594,1.3791238991320731,-0.6489897807478971,-0.20186220056092213,-1.5489979362271877,-0.15149350864221975,0.4237179428848549,0.31963769440290013,125,0
7,61,-1.600995642424625,-0.6273973617821632,-0.8801827246611154,1.5692321249657906,-1.3694187037311314,-0.508572596737958,-1.3319752314466347,0.780460184278035,-1.6318410136009596,-0.7375390621915751,-1.206384676152623,-1.447425910859966,1.2014175851984692,1.8953836643722333,125,0
7,62,-1.09949783679816,-0.5388286354419032,-1.2623353317641541,1.6259075744857983,-1.3694187037311314,-0.7031827365787461,-1.5195061317853247,1.3791238991320731,-1.7722483325827048,-0.13512406895753562,-0.45424150364519483,-0.7994597097510929,0.5348178917867773,1.2009087679831643,125,0
7,63,-1.2399172223734425,-1.5376870491682233,-0.6718371341997079,0.9798074499571958,-1.3694187037311314,-0.3227147647736097,-1.7820493922595069,1.0117620741079796,-1.0702117376867482,-0.1286274366775799,-1.3455713130579194,-0.7994597097510929,1.3680675085513923,1.611490464383627,125,0
7,64,-1.98213397470062,-0.8061749760615756,-1.729163152102849,1.09315834899734,-1.7951773868622423,-0.03491828813079356,-1.0694319709724525,0.9845500870691808,-0.9298044187050027,-0.18000989198283068,-0.6201948014938011,-1.447425910859966,0.31261799398289314,1.0511019328100415,125,0
7,65,-1.9219542380254988,-1.4950428475969855,-0.5548516422293972,1.399205776405639,-1.0855795816458755,-0.6728070798311077,-1.6320246719885494,0.3858863722151427,-1.2106190566621085,0.1259224281105571,-1.3428946469635932,-1.447425910859966,0.31261799398289314,1.4672320305132003,125,0
7,66,-1.6411154668747057,-1.3671102428832724,-1.3826632663621852,1.0251478095732018,-0.37598177642950886,-0.5384334118457949,-0.6943701702950457,0.2906444175791922,-1.2106190566621085,0.03201656151818186,-1.2866846589825998,-0.7994597097510929,2.090217176414006,1.1158332813416272,125,0
7,67,-2.202793009176292,-1.3244660413120346,-0.3933002485560989,0.7304354720689045,-1.6532578258163875,-0.21562770369721956,-1.1069381510401852,1.066186048185732,-0.9298044187050027,-0.12272140733212655,-1.1528513542660033,-0.15149350864221975,1.7569173297081992,1.6410819379980717,125,0
7,68,-0.5779401189466546,-1.3441479804987426,-1.0350492330789731,1.6259075744857983,-1.7951773868622423,-0.17289584759462379,-0.7693825304305111,1.229457970418525,-1.2106190566621085,-0.3087613317132088,-0.5398948186638717,-2.0953921119688395,0.47926791733581614,1.2499196461571112,125,0
7,69,-1.1997973979233618,-1.9756101960728838,-0.24846106802142723,0.6624249326448953,-0.5179013374753637,-0.31911087329509225,-0.7693825304305111,1.8281216852727176,-1.2106190566621085,-0.3672310222330251,-1.3455713130579194,-0.7994597097510929,1.3680675085513923,0.4648208618237761,125,0
7,70,-1.9018943258004584,-1.1588097198237608,-2.0879186608118205,1.2065092480373552,-0.9436600206000207,-0.4493658081620859,-1.5570123118530574,1.3383059185738748,-1.6318410136009596,-0.3046271111714237,-2.271697781696932,-0.7994597097510929,1.3125175341003916,0.6386707693086474,125,0
7,71,-1.5207559935244637,-0.5355483122441186,-0.8434158557561671,1.7392584735259424,-1.5113382647769864,-0.6578766722771423,-1.2944690513788752,0.3314623981373904,-0.6489897807478971,-0.16878843622648007,-1.3669846418125766,-0.7994597097510929,0.7014678151397002,1.1130590806902791,125,0
7,72,-1.1195577490232003,-1.311344748520896,-1.4684526271404148,1.773263743237947,-1.3694187037311314,-0.5276217374101487,-0.9569134307692277,1.596819795442773,-1.3510263756438539,-0.20599642110270724,-1.6640945782835008,-1.447425910859966,1.7013673552571986,1.5171676422375964,125,0
7,73,-0.43752073337114405,-0.5011049186673424,-1.35815202042557,0.809781101397044,-0.8017404595606196,-0.14149050756738216,-0.7693825304305111,1.025368067627379,-0.6489897807478971,-0.12449321613574107,-1.4981412804348946,-0.7994597097510929,0.9236677129435844,0.7348430585556095,125,0
7,74,-1.3602766957239127,0.11067535772005359,-0.6996908227640689,1.2631846975574916,-1.5113382647769864,-0.21253865385850365,-0.8068887104982704,1.419941879690426,-0.6489897807478971,-0.17646627437554793,-0.5158048238148406,-1.447425910859966,0.5903678662377779,1.8630179901064405,125,0
7,75,-0.377340996696023,-1.3982733132622638,-0.598303396389786,1.5692321249657906,-0.09214265434425291,-0.5801355846687875,-0.9194072507014951,0.957338100030382,-0.6489897807478971,-0.19005014187006916,-1.1555280203603295,-2.0953921119688395,1.0347676618455461,1.777017769914454,125,0
7,76,-1.0192581878979985,-1.2260563453783835,-1.5397580698651898,1.1611688884213491,-1.2274991426852766,-0.6166893410939513,-0.6943701702950457,1.6376377760009713,-1.0702117376867482,-0.23788897956803717,-1.0484613765869955,-1.447425910859966,-0.46508164833072113,1.9573408122525038,125,0
7,77,-0.7985991534223266,-1.1161655182525232,-0.398870986268966,0.9344670903410608,-0.23406221539010774,-0.4128120517369219,-0.8819010706337358,1.134216015782729,-1.0702117376867482,-0.08728523125951389,-2.038827831490028,-0.7994597097510929,-0.24288175052679753,0.9493812422603507,125,0
7,78,-1.440516344624074,-0.48634346427727426,-1.6812548077721412,0.8551214610130501,-1.6532578258163875,-0.30469530738092854,-1.21945669124341,1.0797920417051314,-1.2106190566621085,-0.16229180394652434,-2.041504497584354,-2.0953921119688395,0.4237179428848549,0.9845211171775243,125,0
7,79,-1.8617745013503777,-1.4507584844268555,-1.256764594051287,0.9117969105330578,-1.2274991426852766,-0.4478212832426811,-0.7318763503627783,1.025368067627379,-1.0702117376867482,0.29542547032444516,-1.2518879997562637,-0.15149350864221975,0.979217687394585,1.2471454455057303,125,0
7,80,-1.5809357301995846,-1.2604997389551595,-1.0205653150254934,0.9004618206290562,-1.2274991426852766,-0.24600336044485802,-1.3694814115143674,1.2702759509768777,-1.3510263756438539,-0.3229358021422861,-0.9065980735874202,-1.447425910859966,0.6459178406887391,0.23456220776136313,125,0
7,81,-0.43752073337114405,-0.9455887119675723,-1.4238867254374525,1.3425303268855024,-1.0855795816458755,-0.30675467394013495,-0.6193578101595536,0.7668541907586356,-0.6489897807478971,0.11883519289604531,-2.0736244907163637,-2.0953921119688395,0.8681177384926233,0.7265204566015654,125,0
7,82,-0.8387189778724072,-0.45025990910164315,-0.9615154952690512,1.4898864956376512,-1.9370969479016433,-0.39891132746255986,-1.1069381510401852,0.957338100030382,-1.3510263756438539,-0.17823808317916245,-2.1539244735463408,-0.7994597097510929,0.257068019531932,0.40193898039308906,125,0
7,83,-0.39740090892106333,-0.7618906128914457,-1.292417315413662,1.444546136021645,-0.8017404595606196,-0.3886144946668089,-0.656863990227313,0.8893081324332303,-1.0702117376867482,0.03378837032179637,-0.9922513886060496,-1.447425910859966,0.9236677129435844,1.137102153002028,125,0
7,84,-0.6982995922968968,-1.0932032558679934,-0.983798446120545,1.0251478095732018,-0.8017404595606196,-0.4761375734311132,-1.2569628713111427,1.419941879690426,-1.3510263756438539,-0.24911043532438779,-0.11698157575932991,-0.7994597097510929,1.5902674063552764,0.45927246052108,125,0
7,85,-1.6210555546496654,0.20580473045588293,-1.8706598900098004,1.6485777542938014,-0.8017404595606196,-0.26505250111714235,-1.5195061317853247,0.5899762750062886,-0.9298044187050027,-0.20540581816815118,-1.648034581717496,-1.447425910859966,0.9236677129435844,0.3594012370723206,125,0
7,86,-2.0222537991509286,-1.7509080570244118,-0.9247486263641029,0.9798074499571958,-1.2274991426852766,-0.3932480694249296,-0.6193578101595536,1.6104257889621723,-0.7893970997296424,-0.4859422120761647,-1.3375413147749406,-0.15149350864221975,1.7013673552571986,1.216629238340836,125,0
7,87,-1.259977134598711,-1.380231535674411,-0.5749062979957188,1.5012215855416526,-0.37598177642950886,-0.46223684915684476,-0.9569134307692277,0.05934252774924753,-0.7893970997296424,0.2186470888338202,-1.0538147087756953,-0.15149350864221975,1.2569675596494303,0.05238969832241476,125,0
7,88,-0.5378202944965739,-1.185052305406038,-0.2674015762451754,0.8211161913010455,-0.9436600206000207,-0.6125706079756322,-1.3694814115143674,1.4743658537680235,-1.2106190566621085,0.17730488341580788,0.08912171350426477,-1.447425910859966,1.3125175341003916,1.3220488630923244,125,0
7,89,-0.27704143557082117,-1.291662809334151,-1.1353225119106827,1.773263743237947,-1.0855795816458755,-0.11420390065855325,-0.5068392699563555,1.1614280028215278,-0.08736050483368576,0.22160010350654685,-0.8557414177950793,-0.15149350864221975,0.979217687394585,2.048889433747186,125,0
7,90,-0.6180599433967353,0.19104327606585203,-1.5364156272374696,1.5012215855416526,-1.2274991426852766,-0.44473223340396517,-1.3319752314466347,1.6240317824815718,-1.2106190566621085,-0.3359290667021975,-0.35520485815488684,-0.15149350864221975,0.31261799398289314,1.4468878924032818,125,0
7,91,-0.5177603822715335,-0.3551305363657765,-1.0083096920571857,1.183839068229352,-0.6598208985147648,-0.9225052751293551,-1.2944690513788752,1.4063358861710265,-0.9298044187050027,-0.015231673245283805,-0.16516156545729704,-0.7994597097510929,2.0346672019630447,1.3220488630923244,125,0
7,92,-1.7414150279999074,-1.071881155082393,-1.2913031678710885,1.7392584735259424,-0.8017404595606196,-0.3201405565746954,-0.9569134307692277,1.2158519768991254,-1.3510263756438539,-0.028224937805195232,-0.8316514229460957,-1.447425910859966,0.8681177384926233,1.834351250042445,125,0
7,93,-1.1195577490232003,-0.5847531602109255,-1.1553771676770042,1.3085250571734979,-0.37598177642950886,-0.30212109918201424,-1.2944690513788752,0.7940661777974344,-0.9298044187050027,-0.09968789288492294,-0.25616821266462636,-1.447425910859966,1.0347676618455461,1.570802188163757,125,0
7,94,0.02385724780524026,-1.4130347676522947,-0.5214272159521438,0.9458021802451912,-1.0855795816458755,0.35842072466900804,-0.9194072507014951,0.8893081324332303,-1.7722483325827048,-0.2142648621863312,-1.225121338812954,-0.7994597097510929,1.3680675085513923,0.8014238741881267,125,0
7,95,-1.5608758179745443,0.2910931335983956,-1.2055138070928588,1.2178443379413568,-0.8017404595606196,-0.5193842711735105,-1.707037032124015,1.5015778408068223,-1.0702117376867482,-0.16878843622648007,-0.6121648032108225,-0.7994597097510929,1.4791674574533145,1.3775328761194165,125,0
7,96,-1.039318100123039,-0.1222275893228801,-1.3191568564354494,1.2065092480373552,-1.6532578258163875,-0.4107526851778092,-1.5945184919208168,1.3791238991320731,-2.193470289515171,0.3804722928986941,-1.439254626359575,-0.7994597097510929,0.4237179428848549,1.1888872318272898,125,0
7,97,-0.9590784512226495,-0.4387787779093596,-0.7865943310848719,0.9344670903410608,-0.9436600206000207,-0.38501060318829144,-1.0319257909046933,1.311093931535076,-0.9298044187050027,-0.13512406895753562,-1.0216947156436855,-0.15149350864221975,1.2014175851984692,0.9216392357468045,125,0
7,98,-0.4776405578212248,-0.8586601472261673,-0.9804560034928248,1.1611688884213491,-0.23406221539010774,-0.6110260830562275,-1.1819505111756772,1.243063963938079,-1.6318410136009596,-0.3046271111714237,0.07306171693825989,-1.447425910859966,0.5903678662377779,-0.3877834716924926,125,0
7,99,-0.43752073337114405,-0.35349037476688416,-1.1620620529324448,0.9911425398611973,-0.23406221539010774,-0.6568469889975391,-1.1069381510401852,1.3383059185738748,-0.36817514279079144,0.02079510576188495,-1.6908612392268105,-0.7994597097510929,1.0903176362965075,1.0048652552874429,125,0
7,100,-0.9189586267725687,-1.1965334365983216,-0.6161297570709862,0.5037336739886161,-0.9436600206000207,0.08709918049946823,-0.656863990227313,1.0117620741079796,-1.491433694625599,-0.004010217488933182,-1.840754540509412,-0.7994597097510929,0.31261799398289314,1.3710597412662382,125,0
7,101,-0.4575806455961844,-1.69842288585982,-1.2422806759978071,0.8777916408210532,-1.5113382647769864,-0.1651732229977872,-0.0942712892111894,1.1070040287439302,-0.6489897807478971,-0.07960739311044601,-1.051138042681369,-0.7994597097510929,0.5903678662377779,1.4404147575501036,125,0
7,102,-1.1195577490232003,-0.4765024946839203,-1.683483102857288,1.138498708613346,-0.8017404595606196,-0.6130854496154339,-1.1069381510401852,0.44031034629274035,-1.2106190566621085,0.055640678899941544,-1.8701978675470954,-0.7994597097510929,0.9236677129435844,0.6016814272906079,125,0
7,103,0.16427663338052276,-0.7307275425124542,0.19831209655092072,0.6737600225488968,-0.9436600206000207,-0.39530743598404233,-1.3694814115143674,1.3791238991320731,-0.9298044187050027,-0.09791608408130843,-1.25991799803929,-0.7994597097510929,1.145867610747508,0.7357677921060588,125,0
7,104,-1.1596775734732812,-2.041216660028614,-1.3135861187225824,0.8777916408210532,-1.3694187037311314,-0.09772896818527686,-1.3319752314466347,1.1886399898603266,-0.9298044187050027,0.007801841201919804,-0.009914931986043233,-0.7994597097510929,1.4236174830023534,1.6299851353926795,125,0
